"code","expires_at","used","user_id","id","created_date","updated_date","created_by_id","is_sample"
"498964","2026-08-14T14:35:57.483Z","true","6a7c91122a05e655a342fc18","6a7f2575c3fe0b5b4b0b2022","2026-08-14T14:25:57.532000","2026-08-14T14:26:33.994000","service_aebac85e-c16b-4e0d-a0e1-9e79ea35a37b","false"
"127691","2026-08-12T16:36:31.455Z","true","6a670dff96c46b62aaca0b7e","6a7c9eb7785eb3687b84fbca","2026-08-12T16:26:31.549000","2026-08-12T16:26:42.862000","service_aebac85e-c16b-4e0d-a0e1-9e79ea35a37b","false"
"331244","2026-08-12T16:19:45.915Z","true","6a670dff96c46b62aaca0b7e","6a7c9ac90724c1049ea37e52","2026-08-12T16:09:45.968000","2026-08-12T16:09:57.410000","service_aebac85e-c16b-4e0d-a0e1-9e79ea35a37b","false"
"191882","2026-08-12T16:10:08.209Z","true","6a670dff96c46b62aaca0b7e","6a7c98882b08c23182d1bd73","2026-08-12T16:00:08.276000","2026-08-12T16:00:34.700000","service_aebac85e-c16b-4e0d-a0e1-9e79ea35a37b","false"
"646186","2026-08-11T22:09:33.360Z","true","6a670dff96c46b62aaca0b7e","6a7b9b45dd8fe51cc903ff01","2026-08-11T21:59:33.411000","2026-08-11T21:59:50.121000","service_aebac85e-c16b-4e0d-a0e1-9e79ea35a37b","false"
"415996","2026-08-11T21:34:13.455Z","true","6a670dff96c46b62aaca0b7e","6a7b92fd82d7ff5b047f3620","2026-08-11T21:24:13.550000","2026-08-11T21:24:25.425000","service_aebac85e-c16b-4e0d-a0e1-9e79ea35a37b","false"
"208698","2026-08-11T21:33:04.612Z","true","6a670dff96c46b62aaca0b7e","6a7b92b85887eaebcb652f27","2026-08-11T21:23:04.673000","2026-08-11T21:23:18.314000","service_aebac85e-c16b-4e0d-a0e1-9e79ea35a37b","false"
"523869","2026-08-11T21:16:09.750Z","true","6a670dff96c46b62aaca0b7e","6a7b8ec1a6793a46fbb20c61","2026-08-11T21:06:09.849000","2026-08-11T21:06:26.345000","service_aebac85e-c16b-4e0d-a0e1-9e79ea35a37b","false"
"846709","2026-08-11T21:06:01.384Z","true","6a670dff96c46b62aaca0b7e","6a7b8c613c2bfa69ff89963a","2026-08-11T20:56:01.432000","2026-08-11T20:56:18.917000","service_aebac85e-c16b-4e0d-a0e1-9e79ea35a37b","false"
"137113","2026-08-11T20:51:17.471Z","true","6a670dff96c46b62aaca0b7e","6a7b88edbd90f59c2d105180","2026-08-11T20:41:17.584000","2026-08-11T20:41:42.388000","service_aebac85e-c16b-4e0d-a0e1-9e79ea35a37b","false"
"200957","2026-08-11T20:40:33.789Z","true","6a670dff96c46b62aaca0b7e","6a7b8669f2a010ddfa67bec5","2026-08-11T20:30:33.840000","2026-08-11T20:31:08.370000","service_aebac85e-c16b-4e0d-a0e1-9e79ea35a37b","false"
"756320","2026-08-11T20:36:52.852Z","true","6a670dff96c46b62aaca0b7e","6a7b858c930d91bd41febf76","2026-08-11T20:26:52.907000","2026-08-11T20:27:05.008000","service_aebac85e-c16b-4e0d-a0e1-9e79ea35a37b","false"
