"code","expires_at","used","user_id","id","created_at","updated_at","created_by_id"
"498964","2026-08-14T14:35:57.483Z","true","00000000-6a7c-9112-2a05-e655a342fc18","00000000-6a7f-2575-c3fe-0b5b4b0b2022","2026-08-14T14:25:57.532000","2026-08-14T14:26:33.994000",""
"127691","2026-08-12T16:36:31.455Z","true","00000000-6a67-0dff-96c4-6b62aaca0b7e","00000000-6a7c-9eb7-785e-b3687b84fbca","2026-08-12T16:26:31.549000","2026-08-12T16:26:42.862000",""
"331244","2026-08-12T16:19:45.915Z","true","00000000-6a67-0dff-96c4-6b62aaca0b7e","00000000-6a7c-9ac9-0724-c1049ea37e52","2026-08-12T16:09:45.968000","2026-08-12T16:09:57.410000",""
"191882","2026-08-12T16:10:08.209Z","true","00000000-6a67-0dff-96c4-6b62aaca0b7e","00000000-6a7c-9888-2b08-c23182d1bd73","2026-08-12T16:00:08.276000","2026-08-12T16:00:34.700000",""
"646186","2026-08-11T22:09:33.360Z","true","00000000-6a67-0dff-96c4-6b62aaca0b7e","00000000-6a7b-9b45-dd8f-e51cc903ff01","2026-08-11T21:59:33.411000","2026-08-11T21:59:50.121000",""
"415996","2026-08-11T21:34:13.455Z","true","00000000-6a67-0dff-96c4-6b62aaca0b7e","00000000-6a7b-92fd-82d7-ff5b047f3620","2026-08-11T21:24:13.550000","2026-08-11T21:24:25.425000",""
"208698","2026-08-11T21:33:04.612Z","true","00000000-6a67-0dff-96c4-6b62aaca0b7e","00000000-6a7b-92b8-5887-eaebcb652f27","2026-08-11T21:23:04.673000","2026-08-11T21:23:18.314000",""
"523869","2026-08-11T21:16:09.750Z","true","00000000-6a67-0dff-96c4-6b62aaca0b7e","00000000-6a7b-8ec1-a679-3a46fbb20c61","2026-08-11T21:06:09.849000","2026-08-11T21:06:26.345000",""
"846709","2026-08-11T21:06:01.384Z","true","00000000-6a67-0dff-96c4-6b62aaca0b7e","00000000-6a7b-8c61-3c2b-fa69ff89963a","2026-08-11T20:56:01.432000","2026-08-11T20:56:18.917000",""
"137113","2026-08-11T20:51:17.471Z","true","00000000-6a67-0dff-96c4-6b62aaca0b7e","00000000-6a7b-88ed-bd90-f59c2d105180","2026-08-11T20:41:17.584000","2026-08-11T20:41:42.388000",""
"200957","2026-08-11T20:40:33.789Z","true","00000000-6a67-0dff-96c4-6b62aaca0b7e","00000000-6a7b-8669-f2a0-10ddfa67bec5","2026-08-11T20:30:33.840000","2026-08-11T20:31:08.370000",""
"756320","2026-08-11T20:36:52.852Z","true","00000000-6a67-0dff-96c4-6b62aaca0b7e","00000000-6a7b-858c-930d-91bd41febf76","2026-08-11T20:26:52.907000","2026-08-11T20:27:05.008000",""
"443519","2026-08-11T20:33:11.622Z","true","00000000-6a67-0dff-96c4-6b62aaca0b7e","00000000-6a7b-84af-6f7c-786b02f7ce40","2026-08-11T20:23:11.689000","2026-08-11T20:23:24.677000",""
"894943","2026-08-11T20:27:54.586Z","true","00000000-6a67-0dff-96c4-6b62aaca0b7e","00000000-6a7b-8372-dc71-e9d7f2e24a41","2026-08-11T20:17:54.680000","2026-08-11T20:18:17.278000",""
"191782","2026-08-05T18:21:11.333Z","true","00000000-6a67-0dff-96c4-6b62aaca0b7e","00000000-6a73-7cbf-c176-8397c2e07cf2","2026-08-05T18:11:11.404000","2026-08-05T18:11:27.795000",""
"137871","2026-08-05T18:19:06.550Z","true","00000000-6a67-0dff-96c4-6b62aaca0b7e","00000000-6a73-7c42-dadb-910df9a1f532","2026-08-05T18:09:06.650000","2026-08-05T18:09:29.430000",""
"816076","2026-08-05T17:35:51.163Z","true","00000000-6a67-0dff-96c4-6b62aaca0b7e","00000000-6a73-721f-e901-6f032cabf841","2026-08-05T17:25:51.260000","2026-08-05T17:26:06.254000",""
"706958","2026-08-05T16:28:29.844Z","true","00000000-6a67-0dff-96c4-6b62aaca0b7e","00000000-6a73-6255-42d6-05f8ed31ea0b","2026-08-05T16:18:29.940000","2026-08-05T16:18:41.443000",""
"652865","2026-08-05T16:14:05.457Z","true","00000000-6a67-0dff-96c4-6b62aaca0b7e","00000000-6a73-5ef5-e624-148a6463800c","2026-08-05T16:04:05.536000","2026-08-05T16:04:20.510000",""
"225822","2026-08-05T16:09:02.989Z","true","00000000-6a67-0dff-96c4-6b62aaca0b7e","00000000-6a73-5dc7-b488-65c3e5974ee7","2026-08-05T15:59:03.171000","2026-08-05T15:59:26.420000",""
"401767","2026-08-04T23:26:53.883Z","true","00000000-6a67-0dff-96c4-6b62aaca0b7e","00000000-6a72-72e5-4a06-fd277ba01db1","2026-08-04T23:16:53.947000","2026-08-04T23:17:09.903000",""
"130296","2026-08-04T23:12:05.981Z","true","00000000-6a67-0dff-96c4-6b62aaca0b7e","00000000-6a72-6f6e-2c35-ec25678bed82","2026-08-04T23:02:06.076000","2026-08-04T23:02:24.925000",""
"901462","2026-08-04T22:38:26.714Z","true","00000000-6a67-0dff-96c4-6b62aaca0b7e","00000000-6a72-678a-44b6-345e173d3cea","2026-08-04T22:28:26.775000","2026-08-04T22:28:43.098000",""
"232174","2026-08-04T22:35:48.982Z","true","00000000-6a67-0dff-96c4-6b62aaca0b7e","00000000-6a72-66ed-b0c8-f36b53f91ef6","2026-08-04T22:25:49.059000","2026-08-04T22:26:04.949000",""
"253022","2026-08-04T22:23:57.314Z","true","00000000-6a67-0dff-96c4-6b62aaca0b7e","00000000-6a72-6425-f2e5-ce6420a05820","2026-08-04T22:13:57.378000","2026-08-04T22:14:09.753000",""
