id,user_id,code,expires_at,used,created_by_id,created_at,updated_at,created_date,updated_date,is_sample
00000000-6a7f-2575-c3fe-0b5b4b0b2022,00000000-6a7c-9112-2a05-e655a342fc18,498964,2026-08-14T14:35:57.483+00:00,True,aebac85e-c16b-4e0d-a0e1-9e79ea35a37b,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,False
00000000-6a7c-9eb7-785e-b3687b84fbca,00000000-6a67-0dff-96c4-6b62aaca0b7e,127691,2026-08-12T16:36:31.455+00:00,True,aebac85e-c16b-4e0d-a0e1-9e79ea35a37b,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,False
00000000-6a7c-9ac9-0724-c1049ea37e52,00000000-6a67-0dff-96c4-6b62aaca0b7e,331244,2026-08-12T16:19:45.915+00:00,True,aebac85e-c16b-4e0d-a0e1-9e79ea35a37b,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,False
00000000-6a7c-9888-2b08-c23182d1bd73,00000000-6a67-0dff-96c4-6b62aaca0b7e,191882,2026-08-12T16:10:08.209+00:00,True,aebac85e-c16b-4e0d-a0e1-9e79ea35a37b,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,False
00000000-6a7b-9b45-dd8f-e51cc903ff01,00000000-6a67-0dff-96c4-6b62aaca0b7e,646186,2026-08-11T22:09:33.36+00:00,True,aebac85e-c16b-4e0d-a0e1-9e79ea35a37b,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,False
00000000-6a7b-92fd-82d7-ff5b047f3620,00000000-6a67-0dff-96c4-6b62aaca0b7e,415996,2026-08-11T21:34:13.455+00:00,True,aebac85e-c16b-4e0d-a0e1-9e79ea35a37b,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,False
00000000-6a7b-92b8-5887-eaebcb652f27,00000000-6a67-0dff-96c4-6b62aaca0b7e,208698,2026-08-11T21:33:04.612+00:00,True,aebac85e-c16b-4e0d-a0e1-9e79ea35a37b,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,False
00000000-6a7b-8ec1-a679-3a46fbb20c61,00000000-6a67-0dff-96c4-6b62aaca0b7e,523869,2026-08-11T21:16:09.75+00:00,True,aebac85e-c16b-4e0d-a0e1-9e79ea35a37b,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,False
00000000-6a7b-8c61-3c2b-fa69ff89963a,00000000-6a67-0dff-96c4-6b62aaca0b7e,846709,2026-08-11T21:06:01.384+00:00,True,aebac85e-c16b-4e0d-a0e1-9e79ea35a37b,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,False
00000000-6a7b-88ed-bd90-f59c2d105180,00000000-6a67-0dff-96c4-6b62aaca0b7e,137113,2026-08-11T20:51:17.471+00:00,True,aebac85e-c16b-4e0d-a0e1-9e79ea35a37b,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,2026-08-17T01:15:05.477085+00:00,False
